Category,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Caribbean ,1445,1395,350,750,815,440,510,570,510,330,1400,1680,840,3445,475,980,110,420,3045,395,710,245,970,940,1545,460,945,625,265,545,1005,1830,1600,3830,500,960,525,2875,1275,1315,600,600,880,435,250,4815,630,605,605,505,705,1540,435,525,1320,2065,645,1135,1595,400,960,1415,695,1780,85,565,2635,355,260,295,290,420,510,6985,685,235,950,1275,2280,945,2605,4335,435,910,930,160,490,1365,390,715,925,2155,1300,395,335,2710,855,165,570,165,505,1125,2150,585,355,6280,185,1545,2285,1305,1020,465,460,655,1580,820,510,855,535,320,155,1380,2625,4375,4390,805,3550,850,1615,860,215,1415,4665,585,460,740,280,295,3345,935
Latin,470,480,315,765,585,670,720,585,300,520,385,1020,440,2100,180,1185,150,450,2025,365,960,325,365,1150,675,470,510,1315,170,485,720,695,2205,3955,650,645,825,945,1000,840,715,455,545,460,205,4025,500,295,570,915,790,640,320,600,1005,2020,740,510,1835,765,1095,585,475,1200,120,350,790,395,250,245,390,610,365,2115,730,250,270,1395,665,670,1590,1735,525,1335,430,165,510,1550,300,670,370,1585,625,245,540,1580,860,170,310,290,415,830,2635,505,515,1700,285,785,665,980,640,500,90,670,670,460,495,795,385,440,230,660,2325,1640,2240,615,1450,1045,960,1090,340,1150,1745,330,245,645,370,300,2055,1025
Central and West African ,55,110,15,115,105,80,190,175,45,10,280,100,45,1595,70,50,20,35,660,40,40,35,35,345,190,105,60,65,55,35,170,150,220,725,95,30,100,420,485,240,45,105,360,55,20,1595,150,40,115,120,115,45,60,170,300,655,50,85,615,85,35,200,105,515,0,100,340,30,30,30,40,170,25,680,30,0,0,250,335,285,630,2140,85,130,150,30,80,200,25,160,255,190,250,25,15,385,225,25,110,15,230,195,300,150,25,345,25,455,270,155,75,145,20,85,175,155,30,465,60,10,25,285,575,730,1235,125,810,130,195,185,20,815,445,105,45,80,65,10,1155,195
North African ,160,85,45,270,350,290,440,185,110,270,10,215,55,75,65,85,70,60,45,80,0,95,45,335,125,395,55,35,40,80,355,290,135,100,120,135,45,140,20,245,80,35,280,130,115,50,50,15,395,130,135,65,115,25,0,45,210,110,235,30,10,105,150,110,55,40,425,220,65,95,85,120,25,130,0,0,95,240,85,190,10,75,95,285,90,55,160,335,60,165,125,140,100,10,50,735,0,25,215,20,175,65,100,80,155,160,45,20,90,150,115,180,370,145,270,100,105,40,345,55,60,115,750,155,155,355,70,35,230,715,125,120,235,50,25,100,100,130,90,80
Southern and East African ,65,205,100,430,265,130,285,130,105,275,245,430,190,745,345,220,115,150,860,105,105,150,170,460,910,270,150,80,80,95,310,330,605,515,130,365,295,805,1175,885,445,190,1140,175,70,780,240,60,155,260,235,115,140,520,165,490,190,470,1205,145,140,750,345,3175,45,225,515,190,155,120,80,210,85,780,110,35,55,375,340,1230,820,1590,150,525,365,60,60,560,65,1280,1075,480,270,35,135,685,150,95,80,115,650,225,1045,140,310,545,70,1305,550,770,410,195,170,100,315,750,135,255,465,85,90,600,1290,815,1040,190,1450,330,385,385,80,665,845,155,60,290,105,170,570,295
Other African ,265,225,70,240,270,100,230,155,150,65,210,360,245,935,160,225,50,110,895,105,190,55,260,425,365,105,200,190,100,225,195,315,500,780,150,345,95,625,375,300,180,145,325,145,80,1065,220,110,195,205,190,285,75,155,305,505,210,335,350,145,220,340,180,570,20,85,815,110,90,65,60,170,125,1495,105,50,140,335,545,435,555,1190,160,320,230,30,140,515,75,275,380,565,300,60,115,900,110,50,165,60,255,300,435,155,95,1215,45,385,525,430,320,75,80,130,335,195,155,185,325,65,40,490,915,935,760,155,975,180,355,285,60,330,970,210,125,150,55,70,655,240
CentralAsian/Middle Eastern ,475,805,205,1420,2305,1460,2460,3520,1525,1435,105,1530,315,2045,275,425,805,525,350,245,120,330,410,1870,615,1035,390,315,270,435,4460,1875,895,1525,310,750,400,895,440,1235,540,785,3310,890,545,1095,360,225,2470,980,600,340,1195,260,685,535,480,500,1855,310,125,630,570,1160,175,175,3885,1735,735,615,525,355,265,1430,165,230,270,1150,635,830,290,5440,770,2400,255,3070,3280,1440,270,1005,890,530,815,205,295,4205,265,125,1280,295,495,475,410,285,835,1280,165,205,905,595,620,2105,800,685,1530,640,560,970,3255,375,215,2210,4210,965,955,2890,425,250,2640,8805,2585,510,2655,200,100,360,670,495,1945,310
South Asian ,5260,4170,575,1320,2940,565,2515,1410,805,535,410,8225,1530,2320,525,445,410,655,1245,525,275,355,2525,2730,6060,495,2995,390,760,1110,2945,7380,2390,1685,750,1760,400,6440,870,470,1340,1220,7460,265,280,2600,1125,970,3295,1055,910,4685,1520,415,3520,3320,355,3845,3595,535,985,4360,815,3670,275,315,7265,1135,430,425,520,480,380,18085,1025,255,3215,1940,5370,1400,690,11395,785,2035,645,795,1120,2420,495,3800,4750,800,1775,370,455,3685,765,275,1330,615,2780,1440,1155,800,685,20265,305,540,5535,1700,1240,1205,1580,1010,4750,5850,795,2770,9545,290,440,3070,7130,5420,14275,815,885,470,4245,3460,935,2455,21505,680,355,330,470,620,4455,970
East and Southeast Asian ,18575,13075,1295,3945,6920,3200,10135,8970,5675,3295,840,8345,2785,4760,1270,3775,1815,1365,3140,1710,1425,825,1895,6325,6065,4550,1990,1165,1260,2770,10660,6805,5635,8230,1600,2740,1105,4490,1180,5045,2015,1580,4150,2125,1085,7520,3080,1125,5170,2145,1995,2200,9415,485,1045,2560,2245,3435,6440,2485,1455,4295,7800,1715,705,510,19680,3990,2210,1490,1745,2465,945,9360,1725,755,20360,4775,3350,2745,2125,1920,2015,3870,1295,7515,9735,4540,1845,4655,1655,3770,2350,1515,1820,6925,1630,895,6950,1040,2345,1045,3005,1840,2025,7435,900,860,1715,5125,7805,5425,18780,2230,11750,1960,1415,710,2325,3845,1385,2505,13710,3825,2995,8035,1805,1305,6165,24815,6320,1910,8965,1715,1310,1860,1805,1230,6295,2875
Other Asian ,150,50,0,30,40,15,50,0,0,0,0,55,0,35,0,15,15,0,30,25,0,0,0,20,160,10,75,0,0,0,30,110,10,35,0,30,0,95,25,10,30,20,40,30,0,60,15,0,90,10,10,25,0,0,85,35,0,70,10,30,20,55,0,120,0,0,85,25,0,30,0,35,45,140,10,0,10,35,40,10,0,45,10,55,10,20,20,15,0,25,140,0,80,0,0,20,0,0,25,10,10,0,10,0,10,150,10,10,120,50,25,0,95,15,60,105,0,65,275,0,0,40,85,40,95,30,35,10,40,40,25,0,210,0,0,0,0,10,30,0
Australian,0,0,10,110,20,10,40,15,10,40,10,20,70,0,0,10,35,10,15,10,0,0,15,85,20,45,10,0,95,10,0,0,75,0,20,50,20,25,0,10,20,10,25,25,15,0,30,10,0,45,50,10,10,10,0,10,35,0,30,35,10,0,20,40,10,45,10,35,45,135,95,75,15,20,0,0,0,35,10,35,0,0,45,55,45,10,0,120,50,0,10,60,25,15,50,40,0,15,15,60,20,20,20,80,50,30,40,0,0,60,90,10,0,80,15,0,90,0,0,80,10,0,210,0,0,0,0,20,15,40,0,0,10,65,20,60,20,60,10,0
New Zealander,0,0,0,15,10,0,20,15,20,0,0,0,20,0,20,0,0,10,0,10,0,20,0,30,15,10,10,45,15,0,0,0,25,0,10,30,0,0,0,10,0,0,0,0,0,0,10,0,15,15,20,0,10,0,0,0,15,0,10,10,0,0,15,0,0,0,0,0,20,30,55,10,20,15,0,0,0,0,0,25,0,0,10,20,0,0,0,35,35,10,0,15,10,0,20,30,0,0,0,0,0,10,0,15,30,10,0,0,0,10,100,20,0,0,0,0,45,0,0,10,10,0,40,0,0,0,0,10,10,10,0,10,0,10,0,20,20,0,0,0
Pacific Islands ,0,0,0,10,0,0,10,20,0,0,10,15,0,10,0,0,25,0,10,0,0,10,0,20,10,0,25,0,20,25,0,0,25,0,0,0,10,10,0,0,0,10,0,10,0,20,25,0,0,10,10,0,10,15,0,0,10,10,30,0,0,10,20,0,0,0,20,0,10,10,10,0,0,15,10,0,0,55,30,0,20,0,10,0,10,0,10,0,10,10,10,20,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,20,0,10,10,10,0,10,0,0,10,15,0,0,0,0,0,0,10,80,10,0,0,20,10,0,0
