Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,Other language(s) spoken regularly at home for the total population excluding institutional residents,2704415.00,28845.00,23735.00,12030.00,29880.00,27475.00,15630.00,25735.00,21250.00,12745.00,23210.00,6375.00,29495.00,21870.00,21565.00,7680.00,14215.00,9240.00,11380.00,17720.00,11295.00,9910.00,10870.00,13345.00,30910.00,26315.00,16425.00,15860.00,14100.00,9605.00,17100.00,26845.00,24395.00,36360.00,35030.00,11735.00,21090.00,15205.00,22575.00,9445.00,22060.00,18530.00,11470.00,21930.00,12675.00,10725.00,30245.00,14390.00,9650.00,15720.00,22095.00,23455.00,12475.00,16920.00,10370.00,12415.00,15545.00,14235.00,13615.00,43415.00,14090.00,11035.00,17110.00,17585.00,21990.00,9275.00,7985.00,43955.00,16165.00,14610.00,15185.00,16695.00,15440.00,10085.00,43770.00,10025.00,10455.00,26260.00,33375.00,17160.00,18865.00,13270.00,32825.00,16770.00,29275.00,11315.00,15550.00,23635.00,30590.00,11700.00,18400.00,13630.00,20970.00,18650.00,9230.00,13805.00,34790.00,10720.00,7755.00,15810.00,11050.00,10685.00,10360.00,22250.00,14895.00,20895.00,46085.00,10065.00,9760.00,16570.00,20900.00,27370.00,17785.00,24305.00,24945.00,27060.00,15495.00,21525.00,10130.00,20855.00,16305.00,7065.00,17205.00,65780.00,26985.00,32990.00,26090.00,17725.00,11100.00,27625.00,50285.00,16895.00,22150.00,53320.00,12450.00,7845.00,13345.00,11805.00,12530.00,27580.00,14060.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  None,2057585.00,20760.00,16960.00,9640.00,24830.00,20325.00,11290.00,17360.00,14410.00,8910.00,19745.00,4940.00,21275.00,19035.00,16990.00,6385.00,10065.00,7340.00,8830.00,13225.00,9485.00,7075.00,9355.00,11075.00,23685.00,19345.00,12475.00,12960.00,10555.00,7890.00,13630.00,17835.00,17385.00,28005.00,25700.00,9220.00,18205.00,11495.00,17095.00,7015.00,17260.00,13730.00,8370.00,14465.00,10090.00,9330.00,22915.00,11935.00,8380.00,10395.00,17415.00,18890.00,9515.00,11395.00,7545.00,8800.00,11360.00,11765.00,10225.00,31855.00,11365.00,7570.00,12775.00,13780.00,15940.00,8035.00,6475.00,31375.00,12065.00,12635.00,13260.00,14760.00,12560.00,8245.00,33080.00,7020.00,8085.00,19260.00,26045.00,13135.00,15055.00,10065.00,23645.00,14210.00,22745.00,9225.00,10345.00,15930.00,24795.00,10000.00,13360.00,10050.00,16125.00,14775.00,7215.00,11330.00,25755.00,7900.00,6660.00,10715.00,8910.00,8100.00,7975.00,16575.00,12520.00,17985.00,34895.00,8410.00,7305.00,12520.00,16540.00,22915.00,13020.00,17210.00,19535.00,19495.00,11025.00,19505.00,7470.00,13875.00,13120.00,5680.00,12690.00,50485.00,21745.00,23900.00,17655.00,13875.00,8315.00,20620.00,33080.00,11720.00,16540.00,38650.00,10800.00,6520.00,10905.00,9885.00,10735.00,19985.00,10085.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English,271530.00,4400.00,3320.00,860.00,1270.00,2945.00,1890.00,3440.00,3460.00,1985.00,1125.00,560.00,4235.00,955.00,2125.00,450.00,1805.00,710.00,940.00,1870.00,460.00,1100.00,345.00,825.00,2145.00,3215.00,1515.00,1240.00,1295.00,560.00,1120.00,4785.00,3425.00,2960.00,3985.00,850.00,915.00,1380.00,2815.00,1015.00,1815.00,2025.00,1345.00,3555.00,1110.00,370.00,3115.00,695.00,475.00,2605.00,1665.00,1325.00,1305.00,2940.00,1060.00,1705.00,1925.00,755.00,1595.00,4620.00,865.00,1485.00,2125.00,1380.00,2530.00,300.00,520.00,6390.00,1745.00,545.00,595.00,510.00,825.00,675.00,5490.00,1255.00,1060.00,3590.00,2475.00,1850.00,1030.00,1405.00,4325.00,820.00,2330.00,715.00,2775.00,3925.00,1290.00,395.00,2180.00,1810.00,1905.00,1230.00,580.00,655.00,3940.00,985.00,300.00,2660.00,690.00,1095.00,920.00,2290.00,735.00,795.00,5295.00,450.00,960.00,1915.00,1675.00,1320.00,2175.00,3760.00,1925.00,3760.00,2410.00,450.00,1185.00,3780.00,1030.00,415.00,1795.00,4125.00,2335.00,4300.00,4160.00,1585.00,970.00,2990.00,8730.00,2520.00,2175.00,7420.00,445.00,455.00,740.00,535.00,500.00,3430.00,1500.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  French,27445.00,115.00,90.00,115.00,595.00,285.00,125.00,260.00,110.00,95.00,215.00,35.00,115.00,295.00,100.00,160.00,80.00,145.00,155.00,90.00,275.00,80.00,225.00,130.00,570.00,180.00,90.00,140.00,145.00,205.00,345.00,190.00,115.00,525.00,160.00,175.00,415.00,160.00,105.00,55.00,130.00,155.00,85.00,130.00,105.00,115.00,105.00,305.00,75.00,100.00,420.00,575.00,70.00,95.00,60.00,40.00,60.00,230.00,45.00,445.00,225.00,55.00,115.00,205.00,130.00,140.00,160.00,155.00,135.00,255.00,285.00,285.00,255.00,140.00,240.00,35.00,100.00,45.00,430.00,80.00,360.00,75.00,155.00,315.00,430.00,155.00,55.00,90.00,470.00,300.00,200.00,100.00,215.00,190.00,120.00,285.00,450.00,45.00,175.00,75.00,115.00,95.00,60.00,150.00,325.00,355.00,240.00,285.00,50.00,150.00,270.00,530.00,215.00,55.00,340.00,150.00,120.00,475.00,55.00,95.00,290.00,140.00,155.00,1040.00,245.00,130.00,125.00,135.00,125.00,205.00,280.00,140.00,140.00,310.00,290.00,130.00,215.00,205.00,200.00,150.00,65.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  Non-official language,335090.00,3450.00,3220.00,1370.00,3045.00,3795.00,2270.00,4515.00,3120.00,1690.00,2035.00,825.00,3750.00,1550.00,2310.00,665.00,2190.00,1005.00,1390.00,2440.00,1005.00,1620.00,915.00,1270.00,4330.00,3455.00,2240.00,1465.00,2055.00,910.00,1930.00,3825.00,3350.00,4730.00,5035.00,1440.00,1490.00,2105.00,2470.00,1320.00,2750.00,2525.00,1620.00,3605.00,1305.00,890.00,3995.00,1395.00,705.00,2540.00,2485.00,2545.00,1530.00,2365.00,1650.00,1810.00,2120.00,1430.00,1685.00,6200.00,1565.00,1880.00,2040.00,2150.00,3240.00,770.00,800.00,5795.00,2115.00,1130.00,990.00,1080.00,1740.00,985.00,4830.00,1665.00,1165.00,3270.00,4260.00,2020.00,2305.00,1685.00,4470.00,1365.00,3585.00,1145.00,2270.00,3515.00,3875.00,970.00,2520.00,1630.00,2620.00,2390.00,1275.00,1490.00,4445.00,1755.00,600.00,2295.00,1280.00,1350.00,1375.00,3180.00,1280.00,1670.00,5520.00,885.00,1420.00,1895.00,2315.00,2495.00,2255.00,3145.00,3050.00,3485.00,1860.00,1055.00,1340.00,2950.00,1800.00,815.00,2475.00,9815.00,2540.00,4495.00,3950.00,2055.00,1645.00,3655.00,7895.00,2425.00,3230.00,6630.00,865.00,715.00,1435.00,1135.00,1050.00,3905.00,2350.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,    Aboriginal,390.00,0.00,5.00,0.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,15.00,5.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,15.00,0.00,10.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,10.00,5.00,0.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,20.00,15.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,15.00,0.00,5.00,5.00,0.00,0.00,5.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,    Non-Aboriginal,334700.00,3450.00,3210.00,1370.00,3030.00,3790.00,2265.00,4510.00,3125.00,1690.00,2035.00,830.00,3745.00,1540.00,2300.00,665.00,2185.00,1015.00,1390.00,2435.00,1000.00,1610.00,910.00,1270.00,4320.00,3445.00,2235.00,1465.00,2040.00,900.00,1920.00,3825.00,3350.00,4695.00,5040.00,1430.00,1495.00,2100.00,2465.00,1325.00,2750.00,2525.00,1620.00,3600.00,1305.00,890.00,4000.00,1405.00,700.00,2530.00,2485.00,2545.00,1535.00,2360.00,1640.00,1810.00,2115.00,1420.00,1685.00,6205.00,1555.00,1870.00,2035.00,2145.00,3240.00,775.00,800.00,5800.00,2120.00,1130.00,985.00,1080.00,1735.00,985.00,4820.00,1660.00,1170.00,3260.00,4250.00,2025.00,2300.00,1680.00,4460.00,1355.00,3590.00,1155.00,2265.00,3515.00,3875.00,970.00,2525.00,1620.00,2620.00,2385.00,1275.00,1480.00,4435.00,1750.00,595.00,2295.00,1280.00,1350.00,1375.00,3165.00,1270.00,1665.00,5515.00,885.00,1410.00,1895.00,2305.00,2480.00,2255.00,3155.00,3045.00,3480.00,1855.00,1050.00,1340.00,2945.00,1800.00,820.00,2465.00,9800.00,2525.00,4485.00,3950.00,2050.00,1640.00,3660.00,7905.00,2425.00,3220.00,6635.00,850.00,710.00,1425.00,1125.00,1045.00,3905.00,2345.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English and French,1835.00,25.00,10.00,10.00,5.00,20.00,10.00,25.00,20.00,0.00,15.00,5.00,15.00,5.00,5.00,5.00,15.00,5.00,15.00,25.00,10.00,5.00,0.00,5.00,20.00,20.00,10.00,10.00,5.00,5.00,5.00,35.00,20.00,15.00,30.00,0.00,5.00,15.00,10.00,10.00,15.00,10.00,10.00,30.00,0.00,5.00,10.00,5.00,5.00,15.00,15.00,15.00,10.00,10.00,10.00,0.00,5.00,5.00,0.00,35.00,10.00,5.00,10.00,0.00,40.00,0.00,5.00,45.00,25.00,15.00,10.00,0.00,10.00,15.00,30.00,0.00,5.00,15.00,35.00,5.00,20.00,10.00,30.00,5.00,30.00,5.00,5.00,15.00,20.00,10.00,15.00,10.00,5.00,15.00,5.00,15.00,50.00,5.00,0.00,25.00,10.00,5.00,5.00,0.00,10.00,10.00,25.00,5.00,10.00,15.00,0.00,0.00,35.00,15.00,5.00,35.00,10.00,10.00,5.00,25.00,0.00,5.00,25.00,40.00,25.00,10.00,25.00,10.00,5.00,30.00,60.00,20.00,5.00,40.00,5.00,5.00,0.00,5.00,10.00,15.00,15.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English and non-official language,6420.00,75.00,115.00,15.00,40.00,50.00,45.00,70.00,75.00,45.00,30.00,5.00,75.00,10.00,45.00,5.00,45.00,15.00,20.00,35.00,20.00,20.00,10.00,15.00,85.00,55.00,65.00,25.00,10.00,10.00,25.00,115.00,75.00,65.00,80.00,20.00,20.00,25.00,60.00,20.00,50.00,45.00,25.00,115.00,25.00,5.00,70.00,20.00,10.00,60.00,45.00,25.00,40.00,65.00,20.00,35.00,65.00,20.00,40.00,155.00,35.00,20.00,25.00,30.00,80.00,5.00,10.00,145.00,55.00,5.00,20.00,15.00,5.00,10.00,70.00,35.00,10.00,65.00,50.00,45.00,45.00,5.00,165.00,20.00,85.00,15.00,50.00,125.00,50.00,15.00,55.00,40.00,35.00,25.00,15.00,15.00,80.00,20.00,10.00,25.00,20.00,15.00,10.00,25.00,15.00,25.00,70.00,10.00,25.00,40.00,65.00,30.00,35.00,85.00,45.00,85.00,50.00,5.00,55.00,105.00,20.00,0.00,45.00,95.00,55.00,110.00,155.00,40.00,25.00,60.00,175.00,50.00,45.00,225.00,10.00,5.00,15.00,20.00,5.00,80.00,40.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  French and non-official language,4370.00,10.00,20.00,25.00,80.00,60.00,15.00,70.00,40.00,15.00,45.00,5.00,35.00,20.00,15.00,10.00,15.00,10.00,25.00,30.00,30.00,15.00,25.00,20.00,85.00,30.00,30.00,20.00,30.00,20.00,40.00,45.00,25.00,65.00,30.00,30.00,35.00,25.00,20.00,15.00,40.00,40.00,20.00,25.00,30.00,30.00,25.00,20.00,10.00,15.00,50.00,65.00,15.00,40.00,15.00,5.00,0.00,20.00,20.00,105.00,40.00,25.00,20.00,25.00,30.00,5.00,15.00,50.00,30.00,20.00,30.00,30.00,35.00,5.00,35.00,30.00,20.00,5.00,70.00,15.00,55.00,20.00,40.00,25.00,75.00,20.00,25.00,30.00,75.00,20.00,40.00,15.00,45.00,30.00,20.00,30.00,80.00,15.00,20.00,15.00,15.00,25.00,10.00,25.00,15.00,45.00,45.00,25.00,10.00,35.00,45.00,45.00,60.00,35.00,45.00,25.00,20.00,30.00,10.00,25.00,40.00,15.00,20.00,185.00,30.00,25.00,35.00,30.00,15.00,50.00,70.00,25.00,30.00,35.00,25.00,10.00,30.00,30.00,35.00,20.00,15.00
Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English French and non-official language,140.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,Total - Knowledge of languages for the population in private households - 25% sample data,2691665.00,28820.00,23475.00,12025.00,28635.00,27000.00,15580.00,25600.00,21140.00,12660.00,23110.00,6375.00,29095.00,21685.00,21560.00,7685.00,14210.00,9185.00,11330.00,17710.00,10995.00,9910.00,10880.00,13340.00,30310.00,26295.00,16425.00,15805.00,14110.00,9595.00,17085.00,26835.00,24380.00,36195.00,34995.00,11705.00,21010.00,15195.00,22255.00,9445.00,21885.00,18525.00,11470.00,21915.00,12670.00,10600.00,30205.00,14375.00,9645.00,15715.00,21820.00,23350.00,12465.00,16915.00,10115.00,12410.00,15530.00,14225.00,13600.00,43225.00,14080.00,11040.00,17100.00,17465.00,21975.00,9165.00,7975.00,43490.00,16065.00,14555.00,15110.00,16645.00,15050.00,10065.00,43775.00,9865.00,10455.00,26060.00,33310.00,17155.00,18455.00,13255.00,32815.00,16760.00,28920.00,11280.00,15525.00,23635.00,30440.00,11675.00,18355.00,13610.00,20965.00,18500.00,9215.00,13765.00,34720.00,10715.00,7645.00,15805.00,11045.00,10675.00,10365.00,22235.00,14870.00,20610.00,46065.00,10070.00,9750.00,16435.00,20660.00,27025.00,17680.00,24275.00,24900.00,27030.00,15485.00,21450.00,10120.00,20845.00,16235.00,6675.00,17180.00,65615.00,26955.00,32880.00,26130.00,17685.00,11095.00,27545.00,50255.00,16675.00,22145.00,53015.00,12430.00,7845.00,13250.00,11810.00,12295.00,27565.00,14025.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,  Official languages,2559780.00,22930.00,20140.00,11740.00,28310.00,26245.00,14865.00,24915.00,20140.00,11915.00,22875.00,6060.00,27555.00,21335.00,19765.00,7300.00,13480.00,9000.00,11005.00,16885.00,10685.00,9045.00,10810.00,13155.00,29900.00,25335.00,15990.00,15455.00,12960.00,9145.00,16430.00,25320.00,23140.00,33255.00,32870.00,10905.00,20575.00,14855.00,21565.00,9175.00,21355.00,18080.00,11030.00,20290.00,12535.00,10500.00,27625.00,13630.00,9580.00,14880.00,21460.00,23020.00,12190.00,15345.00,9805.00,11400.00,14380.00,14035.00,13150.00,41865.00,13580.00,10055.00,16505.00,15125.00,21130.00,9135.00,7890.00,37620.00,15710.00,14445.00,15015.00,16585.00,13950.00,9875.00,41640.00,9235.00,10265.00,19130.00,32285.00,16735.00,18110.00,12715.00,30270.00,16630.00,28465.00,11035.00,14320.00,22250.00,29950.00,11300.00,17845.00,13035.00,19615.00,17860.00,8960.00,13075.00,33740.00,10230.00,7510.00,14600.00,10870.00,10015.00,10030.00,20855.00,14185.00,20500.00,44605.00,9960.00,9215.00,15850.00,19885.00,24840.00,17050.00,18650.00,24405.00,24305.00,14955.00,21390.00,9555.00,19525.00,14260.00,6415.00,16550.00,64710.00,26360.00,31450.00,24565.00,17065.00,10265.00,26540.00,47045.00,15715.00,21555.00,50440.00,12085.00,7625.00,12615.00,11720.00,12200.00,26155.00,13160.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,    English,2557220.00,22940.00,20125.00,11735.00,28285.00,26215.00,14855.00,24885.00,20120.00,11910.00,22865.00,6050.00,27505.00,21325.00,19740.00,7270.00,13455.00,8990.00,10995.00,16840.00,10700.00,9030.00,10805.00,13155.00,29855.00,25330.00,15980.00,15440.00,12935.00,9140.00,16410.00,25290.00,23130.00,33230.00,32855.00,10880.00,20560.00,14835.00,21510.00,9175.00,21340.00,18070.00,11020.00,20245.00,12525.00,10500.00,27605.00,13625.00,9580.00,14855.00,21435.00,23005.00,12195.00,15340.00,9800.00,11395.00,14360.00,14025.00,13125.00,41810.00,13575.00,10040.00,16505.00,15135.00,21125.00,9110.00,7890.00,37545.00,15695.00,14435.00,15010.00,16585.00,13935.00,9875.00,41615.00,9220.00,10265.00,19120.00,32275.00,16695.00,18095.00,12680.00,30240.00,16615.00,28455.00,11025.00,14305.00,22225.00,29930.00,11295.00,17830.00,13020.00,19615.00,17830.00,8965.00,13075.00,33660.00,10225.00,7505.00,14580.00,10870.00,10005.00,10005.00,20830.00,14165.00,20495.00,44585.00,9940.00,9210.00,15765.00,19855.00,24815.00,17045.00,18635.00,24375.00,24290.00,14935.00,21375.00,9540.00,19510.00,14245.00,6415.00,16495.00,64665.00,26325.00,31380.00,24530.00,17005.00,10245.00,26515.00,47030.00,15700.00,21510.00,50395.00,12060.00,7585.00,12595.00,11705.00,12195.00,26140.00,13160.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,    French,246610.00,1300.00,1025.00,935.00,5930.00,2900.00,1060.00,3065.00,1785.00,1060.00,2710.00,285.00,1310.00,1920.00,725.00,1040.00,955.00,1770.00,1230.00,820.00,1970.00,550.00,2075.00,1015.00,4650.00,1490.00,1075.00,1110.00,1465.00,1420.00,2220.00,2010.00,1255.00,4210.00,1475.00,1565.00,2815.00,1520.00,1350.00,435.00,1485.00,1440.00,785.00,1425.00,1385.00,1575.00,720.00,1775.00,705.00,1050.00,3610.00,4265.00,720.00,1200.00,720.00,375.00,555.00,1875.00,625.00,4230.00,1830.00,445.00,1050.00,1875.00,1310.00,1320.00,1320.00,2180.00,1530.00,2375.00,3005.00,2600.00,2020.00,955.00,1900.00,445.00,965.00,755.00,3490.00,910.00,2950.00,805.00,1280.00,2745.00,4180.00,1035.00,970.00,1380.00,4385.00,2305.00,1720.00,855.00,1925.00,1605.00,945.00,2410.00,3550.00,575.00,1515.00,1210.00,1170.00,1015.00,555.00,1235.00,2555.00,4055.00,2760.00,1890.00,285.00,1190.00,2280.00,3565.00,2355.00,790.00,2440.00,1355.00,1025.00,3635.00,485.00,1035.00,2145.00,1105.00,1365.00,9395.00,1740.00,1375.00,1585.00,1090.00,765.00,1710.00,3785.00,1320.00,1345.00,2430.00,1790.00,950.00,1960.00,2055.00,2365.00,1320.00,700.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,  Non-official languages,1464760.00,23200.00,18020.00,4885.00,10500.00,14620.00,9920.00,16620.00,15130.00,8405.00,8570.00,3365.00,18550.00,5795.00,12870.00,2835.00,9640.00,3795.00,5650.00,10520.00,3895.00,6600.00,3165.00,4805.00,14155.00,14465.00,9425.00,5950.00,8425.00,3795.00,7075.00,20285.00,15905.00,19245.00,22540.00,5930.00,6255.00,7715.00,12645.00,5030.00,12310.00,9660.00,6945.00,17295.00,5915.00,3285.00,18845.00,5305.00,2885.00,11745.00,9520.00,8530.00,6540.00,13010.00,6025.00,8645.00,10425.00,5555.00,7985.00,24165.00,5885.00,7735.00,9750.00,10210.00,14030.00,2360.00,2955.00,31930.00,8950.00,3730.00,3770.00,3760.00,6950.00,3835.00,25275.00,6910.00,4705.00,22170.00,15705.00,8785.00,7555.00,7175.00,22135.00,5100.00,13175.00,4345.00,12260.00,18225.00,11655.00,3350.00,11490.00,8510.00,11580.00,8435.00,3815.00,5430.00,18635.00,6265.00,2285.00,11745.00,4715.00,6400.00,5130.00,13155.00,5630.00,5905.00,24935.00,3000.00,5960.00,8965.00,9850.00,10230.00,10185.00,21105.00,11035.00,18845.00,9905.00,3850.00,6290.00,16695.00,7960.00,2740.00,10135.00,29845.00,11210.00,20100.00,20100.00,8385.00,6720.00,15865.00,39035.00,11690.00,12035.00,33640.00,3145.00,2560.00,5735.00,3850.00,3880.00,17810.00,9230.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,    Aboriginal languages,795.00,0.00,40.00,10.00,10.00,0.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,20.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,45.00,10.00,10.00,0.00,10.00,20.00,0.00,0.00,0.00,50.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,20.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,60.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,10.00,45.00,10.00,0.00,10.00,10.00,0.00,0.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,25.00,30.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,20.00,0.00
Language,Knowledge of languages,Census Profile 98-316-X2016001,      Algonquian languages,660.00,0.00,40.00,0.00,10.00,0.00,10.00,25.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,20.00,0.00,10.00,10.00,0.00,15.00,0.00,0.00,0.00,35.00,10.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,60.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,25.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,0.00,10.00,0.00
